user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_0,1.0,39,0.998,0.57,1.0
u_1,0.9408113338760429,18,0.94,0.413,1.0
u_2,0.003010110281002619,11,0.0,0.008,0.0
u_3,1.0,16,0.997,0.925,1.0
u_4,1.0,7,0.997,0.942,1.0
u_5,1.0,3,0.997,0.974,1.0
u_6,1.0,33,0.997,0.988,1.0
u_7,1.0,3,0.997,0.939,1.0
u_8,1.0,48,0.997,0.913,1.0
u_9,1.0,11,0.998,0.76,1.0
u_10,1.0,17,0.998,0.814,1.0
u_11,0.9190546274796488,3,0.916,0.914,1.0
u_12,1.0,14,0.998,0.819,1.0
u_13,0.4775866142249628,49,0.0,0.435,0.0
u_14,1.0,18,0.997,0.896,1.0
u_15,1.0,3,0.997,0.914,1.0
u_16,1.0,43,0.997,0.927,1.0
u_17,0.5173313380678441,3,0.0,0.774,0.0
u_18,1.0,23,0.998,0.709,1.0
u_19,1.0,60,0.997,0.849,1.0
u_20,1.0,46,0.997,0.982,1.0
u_21,0.46251184370308224,38,0.0,0.466,0.0
u_22,1.0,43,0.997,0.949,1.0
u_23,1.0,46,0.997,0.848,1.0
u_24,0.024373581682137446,34,0.0,0.151,0.0
u_25,1.0,3,0.997,0.977,1.0
u_26,0.723508962345348,8,0.722,0.44,1.0
u_27,0.24090148851054755,16,0.0,0.192,0.0
u_28,0.9291272040888285,31,0.927,0.829,1.0
u_29,0.983832178885127,2,0.982,0.594,1.0
u_30,0.7807691013434133,0,0.78,0.362,1.0
u_31,0.5355854500786547,18,0.0,0.375,0.0
u_32,0.3504127680226691,40,0.0,0.38,0.0
u_33,1.0,10,0.997,0.869,1.0
u_34,1.0,32,0.998,0.585,1.0
u_35,0.1285987271353088,50,0.0,0.334,0.0
u_36,0.018200963175374875,2,0.0,0.034,0.0
u_37,0.3583654910962018,19,0.0,0.403,0.0
u_38,0.9302847819472815,3,0.928,0.711,1.0
u_39,0.5178836587970534,6,0.0,0.632,0.0
u_40,0.039851712998786,68,0.0,0.127,0.0
u_41,0.4840617309037834,12,0.0,0.332,0.0
u_42,1.0,55,0.997,0.85,1.0
u_43,1.0,50,0.997,0.952,1.0
u_44,0.11992103192847271,1,0.0,0.277,0.0
u_45,1.0,37,0.997,0.98,1.0
u_46,0.8665717913682532,35,0.864,0.806,1.0
u_47,1.0,42,0.997,0.876,1.0
u_48,0.8075389173933916,6,0.806,0.661,1.0
u_49,0.07465151175313152,0,0.0,0.086,0.0
u_50,0.3491322285312463,34,0.0,0.326,0.0
u_51,1.0,6,0.997,0.987,1.0
u_52,0.41157908686909506,60,0.0,0.959,0.0
u_53,0.3338158481024939,39,0.0,0.499,0.0
